	index	adel	adelspredikaat	doopjaar	eindcontrole	geboortedag	geboortejaar	geboortemaand	geboorteplaats	geslachtsnaam	old_heerlijkheid	heerlijkheid2	idacademischetitel	idadellijketitel	idregent	old_idacademischetitel	old_idadellijketitel	old_idregent	onbepaaldgeboortedatum	onbepaaldoverlijdensdatum	opmerkingen	opmerkingen2	overlijdensdag	overlijdensjaar	overlijdensmaand	overlijdensplaats	periode	tempid	tussenvoegsel	voornaam	old_heerlijkheid	geboortedatum_als_bekend	geboortedatum	overlijdensdatum_als_bekend	overlijdensdatum
120	120	0			1.0					Bertrand			0.0	0.0	154	batfra_0.0	batfra_0.0	batfra_154	0	0							2			Dominique					
121	121	0			1.0					Conny			0.0	0.0	155	batfra_0.0	batfra_0.0	batfra_155	0	0	Persoonsgegevens: geslachtsnaam mogelijk De la Faye of de Valiron.						2								
122	122	0			1.0					Courtin			0.0	0.0	157	batfra_0.0	batfra_0.0	batfra_157	0	0							2								
123	123	0			1.0		1761.0			Daunou			0.0	0.0	159	batfra_0.0	batfra_0.0	batfra_159	0	0				1840.0			2			Pierre-Claude-François		1761	1761-01-01	1840	1840-12-31
124	124	1			1.0		1756.0			Sanson			0.0	9.0	162	batfra_0.0	batfra_9.0	batfra_162	0	0	Adelstitel: comte 1808.			1824.0			2			Nicolas-Antoine		1756	1756-01-01	1824	1824-12-31
125	125	1			1.0		1753.0			Dumas			0.0	9.0	163	batfra_0.0	batfra_9.0	batfra_163	0	0	Adelstitel: comte 1810.			1837.0			2			Guillaume-Mathieu		1753	1753-01-01	1837	1837-12-31
126	126	1			1.0		1761.0			Berlier			0.0	9.0	164	batfra_0.0	batfra_9.0	batfra_164	0	0	Adelstitel: comte 1808.			1844.0			2			Théophile		1761	1761-01-01	1844	1844-12-31
127	127	0			1.0		1749.0			Abbema			0.0	0.0	166	batfra_0.0	batfra_0.0	batfra_166	0	0	"Overig: in 1807 was Abbema Generaal-Majoor. Abbema werd in 1812 gearresteerd voor ""concussion"" tijdens de uitoefening van zijn functie en op 20 maart 1812 bij decreet van de Keizer vrijgelaten."			1835.0			2			Jacob Carel		1749	1749-01-01	1835	1835-12-31
128	128	0			1.0					Gestas			0.0	0.0	167	batfra_0.0	batfra_0.0	batfra_167	0	0							2		de	H.					
129	129	0			1.0					Citters			0.0	0.0	169	batfra_0.0	batfra_0.0	batfra_169	0	0							2		van	A.M.					
130	130	0			1.0					Citters			0.0	0.0	170	batfra_0.0	batfra_0.0	batfra_170	0	0							2		van						
131	131	0			1.0		1776.0			Busche			0.0	0.0	173	batfra_0.0	batfra_0.0	batfra_173	0	0				1856.0			2			Antoine		1776	1776-01-01	1856	1856-12-31
132	132	1			1.0		1783.0			Stuers			0.0	10.0	174	batfra_0.0	batfra_10.0	batfra_174	0	0				1827.0			2		de	Joseph Pierre Adrien Louis		1783	1783-01-01	1827	1827-12-31
133	133	0			1.0		1783.0			Haw			0.0	0.0	175	batfra_0.0	batfra_0.0	batfra_175	0	0				1862.0			2			Guillaume-Georges-Nicolas		1783	1783-01-01	1862	1862-12-31
134	134	0			1.0		1737.0			Lilaar			1.0	0.0	178	batfra_1.0	batfra_0.0	batfra_178	0	0	Overig: voormalig Maire van Amersfoort.			1820.0			2		van	Franciscus Josephus		1737	1737-01-01	1820	1820-12-31
135	135	1			1.0		1752.0			Limburg Stirum			0.0	4.0	179	batfra_0.0	batfra_4.0	batfra_179	0	0	Adelspredicaat: 1814/adelstitel: 1814.			1826.0			2		van	Otto Ernst Gelder		1752	1752-01-01	1826	1826-12-31
136	136	1	jonkheer		1.0		1765.0			Lynden	Lunenburg		0.0	0.0	180	batfra_0.0	batfra_0.0	batfra_180	0	0	Adelspredicaat: 1814.			1854.0			2		van	Jan Hendrik		1765	1765-01-01	1854	1854-12-31
137	137	1			1.0		1759.0			Vos van Steenwijk	Dikninge	Hogenhof	4.0	3.0	181	batfra_4.0	batfra_3.0	batfra_181	0	0	"Adelstitels: baron (Empire) 1812/jonkheer 1816/baron 1821 (aanvaardde in 1814 de benoeming in de ridderschap niet, in 1816 wel).
Overig: van 4 tot 9 juni waarnemend Raadpensionaris na het aftreden van Schimmelpenninck."			1830.0			2		de	Carel	Dikninge en Hogenhof	1759	1759-01-01	1830	1830-12-31
138	138	0			1.0		1766.0			Cremers			4.0	0.0	182	batfra_4.0	batfra_0.0	batfra_182	0	0				1815.0			2			Epimachus Jacobus Ignatius		1766	1766-01-01	1815	1815-12-31
139	139	0			1.0		1767.0			Galen			4.0	0.0	183	batfra_4.0	batfra_0.0	batfra_183	0	0				1839.0			2		van	Jasper		1767	1767-01-01	1839	1839-12-31
140	140	1			1.0		1757.0			Rengers			1.0	3.0	184	batfra_1.0	batfra_3.0	batfra_184	0	0	Adelstitels: baron (Empire) 1813?/baron 1822.			1831.0			2		Juckema van Burmania	Lamoraal Joachim Johan		1757	1757-01-01	1831	1831-12-31
141	141	0			1.0		1766.0			Grasveld			0.0	0.0	186	batfra_0.0	batfra_0.0	batfra_186	0	0				1841.0			2		van	Carel Hendrik		1766	1766-01-01	1841	1841-12-31
142	142	0			1.0		1768.0			Westrenen van Themaat	Themaat	Houdringen	4.0	0.0	188	batfra_4.0	batfra_0.0	batfra_188	0	0				1845.0			2		van	Pieter Hieronymus	Themaat en Houdringen	1768	1768-01-01	1845	1845-12-31
143	143	0			1.0					Bénardière			0.0	0.0	191	batfra_0.0	batfra_0.0	batfra_191	0	0							2		La						
144	144	0			1.0					Durant jeune			0.0	0.0	192	batfra_0.0	batfra_0.0	batfra_192	0	0							2								
145	145	0			1.0					Thuret			0.0	0.0	194	batfra_0.0	batfra_0.0	batfra_194	0	0	Persoonsgegevens: uit Amsterdam.						2								
146	146	0			1.0		1774.0			Maillard			0.0	0.0	196	batfra_0.0	batfra_0.0	batfra_196	0	0	Overig: de taken van Maillard werden wegens zijn ziekte op arrêté van de Intendant de l' Intérieur en Hollande vanaf 9 februari 1812 waargenomen door de Auditeur au Conseil d' État Decazes.			1854.0			2			Charles-Jean-Firmin		1774	1774-01-01	1854	1854-12-31
147	147	0			1.0		1755.0			Blanken Jansz.			0.0	0.0	197	batfra_0.0	batfra_0.0	batfra_197	0	0				1838.0			2			Jan		1755	1755-01-01	1838	1838-12-31
148	148	0			1.0		1777.0			Ferrier			0.0	0.0	200	batfra_0.0	batfra_0.0	batfra_200	0	0				1861.0			2			François-Louis-Auguste		1777	1777-01-01	1861	1861-12-31
149	149	1			1.0		1767.0			Bérenger			0.0	9.0	201	batfra_0.0	batfra_9.0	batfra_201	0	0	Adelstitel: comte 1808.			1850.0			2			Jean		1767	1767-01-01	1850	1850-12-31
150	150	0			1.0					Nantes			0.0	0.0	202	batfra_0.0	batfra_0.0	batfra_202	0	0							2		de	Antoine François					
151	151	1			1.0		1758.0			Maret			0.0	9.0	203	batfra_0.0	batfra_9.0	batfra_203	0	0	Adelstitel: comte 1809.			1827.0			2			Jean-Philibert		1758	1758-01-01	1827	1827-12-31
152	152	0			1.0					Leroux			0.0	0.0	204	batfra_0.0	batfra_0.0	batfra_204	0	0							2			François					
153	153	1			1.0		1761.0			Winter			0.0	9.0	207	batfra_0.0	batfra_9.0	batfra_207	0	0	Adelstitels: graaf van Huessen mei 1810; comte 1811			1812.0			2		van	Jan Willem		1761	1761-01-01	1812	1812-12-31
154	154	0			0.0		1757.0			Verdooren van Asperen			0.0	0.0	208	batfra_0.0	batfra_0.0	batfra_208	0	0				1824.0			2			Gerrit		1757	1757-01-01	1824	1824-12-31
155	155	0			1.0		1762.0			Kikkert			0.0	0.0	209	batfra_0.0	batfra_0.0	batfra_209	0	0				1819.0			2			Albert		1762	1762-01-01	1819	1819-12-31
156	156	0			1.0					Froment			0.0	0.0	210	batfra_0.0	batfra_0.0	batfra_210	0	0							2								
157	157	0			1.0					Delacour			0.0	0.0	211	batfra_0.0	batfra_0.0	batfra_211	0	0							2								
158	158	0			1.0					Vaucresson			0.0	0.0	212	batfra_0.0	batfra_0.0	batfra_212	0	0							2		De						
159	159	0			1.0					Hoek			0.0	0.0	213	batfra_0.0	batfra_0.0	batfra_213	0	0							2								
160	160	0			1.0					Roepel			0.0	0.0	214	batfra_0.0	batfra_0.0	batfra_214	0	0							2			Antonie					
161	161	0			1.0					Boeye			4.0	0.0	217	batfra_4.0	batfra_0.0	batfra_217	0	0							2		Schuurbeque	Samuel					
162	162	0			1.0					Bonnechose			0.0	0.0	220	batfra_0.0	batfra_0.0	batfra_220	0	0							2		de						
163	163	0			1.0		1779.0			Jannesson			0.0	0.0	221	batfra_0.0	batfra_0.0	batfra_221	0	0				1864.0			2			Sébastien-Louis-Joseph		1779	1779-01-01	1864	1864-12-31
164	164	1			1.0		1760.0			Brienen	Groote Lindt	Dortsmonde	0.0	3.0	222	batfra_0.0	batfra_3.0	batfra_222	0	0	Adelstitels: baron (Empire) 1811/baron 1814.			1839.0			2		van	Willem Joseph	Groote Lindt en Dortsmonde	1760	1760-01-01	1839	1839-12-31
165	165	0			1.0		1758.0			Delprat			9.0	0.0	223	batfra_9.0	batfra_0.0	batfra_223	0	0	Overig: op 30 april 1810 no. 3 werd Delprat benoemd als voorlopige waarnemer van de post van Secretaris-Generaal van het Ministerie van Buitenlandse Zaken.			1841.0			2			Daniel		1758	1758-01-01	1841	1841-12-31
166	166	0			1.0		1804.0			Napoleon Louis			0.0	0.0	224	batfra_0.0	batfra_0.0	batfra_224	0	0	"Overig: Schutte neemt Napoleon Louis als koning op, hoewel Napoleon hem niet als zodanig heeft erkend.
Koningin Hortense aanvaardde de regentschap niet en legde de zaak voor aan de Keizer als hoofd van de familie. Een commissie uit de Ministers begroette de nieuwe Koning op het Paviljoen te Haarlem op 4 juli 1810. Op 12 juli 1810 werd kennisgenomen van een brief van 9 juli 1810 van de Keizer aan de Provisionele Raad van Regentschap, waarbij deze geen genoegen nam met de troosnafstand. In het bijgaande Keizerlijke Decreet werd Holland bij Frankrijk ingelijfd."			1831.0			2					1804	1804-01-01	1831	1831-12-31
167	167	0			1.0					Jonckaire			0.0	0.0	225	batfra_0.0	batfra_0.0	batfra_225	0	0							2		La						
168	168	0			1.0					Clerget			0.0	0.0	226	batfra_0.0	batfra_0.0	batfra_226	0	0							2								
169	169	0			1.0					Geffroy			0.0	0.0	227	batfra_0.0	batfra_0.0	batfra_227	0	0							2								
170	170	0			1.0					Duclerc			0.0	0.0	228	batfra_0.0	batfra_0.0	batfra_228	0	0							2								
171	171	0			1.0					Fournier			0.0	0.0	229	batfra_0.0	batfra_0.0	batfra_229	0	0							2			André					
172	172	1	jonkheer		1.0		1743.0			Dedem van Gelder	Gelder		0.0	9.0	230	batfra_0.0	batfra_9.0	batfra_230	0	0	Adelstitel: comte 1811.			1820.0			2		van	Frederik Gijsbert		1743	1743-01-01	1820	1820-12-31
173	173	1			1.0		1759.0			Poll			4.0	9.0	231	batfra_4.0	batfra_9.0	batfra_231	0	0	"Adelstitel: comte 1811.
Overig: Wolters van de Poll was van 12 januari 1808 tot 11 januari 1811 burgemeester, daarna maire, van Amsterdam."			1826.0			2		Wolters van de	Jan		1759	1759-01-01	1826	1826-12-31
174	174	0			1.0					Meyer			0.0	0.0	234	batfra_0.0	batfra_0.0	batfra_234	0	0							2								
175	175	0			1.0					Courtivron			0.0	0.0	235	batfra_0.0	batfra_0.0	batfra_235	0	0							2		de						
176	176	0			1.0		1785.0			Godeau d' Entraigues			0.0	0.0	236	batfra_0.0	batfra_0.0	batfra_236	0	0				1856.0			2			Alexandre-Pierre-Amédée		1785	1785-01-01	1856	1856-12-31
177	177	0			1.0					Hermans			0.0	0.0	238	batfra_0.0	batfra_0.0	batfra_238	0	0							2								
178	178	0			1.0					Spoelstra			0.0	0.0	240	batfra_0.0	batfra_0.0	batfra_240	0	0							2			Bernardus					
179	179	0			1.0					Mollerus			0.0	0.0	242	batfra_0.0	batfra_0.0	batfra_242	0	0							2			G.					
180	180	0			1.0		1770.0			Wildeman			0.0	0.0	244	batfra_0.0	batfra_0.0	batfra_244	0	0							2			Jan Ernst		1770	1770-01-01		
181	181	0			1.0		1775.0			Karsten			0.0	0.0	245	batfra_0.0	batfra_0.0	batfra_245	0	0				1825.0			2			Jan Wiedemann		1775	1775-01-01	1825	1825-12-31
182	182	0			1.0					Peereboom			0.0	0.0	246	batfra_0.0	batfra_0.0	batfra_246	0	0							2								
183	183	0			1.0		1761.0			Plaat			0.0	0.0	248	batfra_0.0	batfra_0.0	batfra_248	0	0				1819.0			2		van der	Andreas Hendrik Johan		1761	1761-01-01	1819	1819-12-31
184	184	0			1.0		1736.0			Brunings			0.0	0.0	250	batfra_0.0	batfra_0.0	batfra_250	0	0	Overig: Brunings kreeg in maart 1806 een marmeren gedenkteken op 's lands kosten in de Grote Kerk in Haarlem.			1805.0			2			Christiaan		1736	1736-01-01	1805	1805-12-31
185	185	0			1.0					Manget			0.0	0.0	251	batfra_0.0	batfra_0.0	batfra_251	0	0							2								
186	186	0			1.0		1774.0			Lennep			0.0	0.0	252	batfra_0.0	batfra_0.0	batfra_252	0	0				1833.0			2		van	Gerardus		1774	1774-01-01	1833	1833-12-31
187	187	0			1.0					Muller			0.0	0.0	254	batfra_0.0	batfra_0.0	batfra_254	0	0							2								
188	188	0			1.0					Roosing			0.0	0.0	255	batfra_0.0	batfra_0.0	batfra_255	0	0							2								
189	189	0			1.0		1766.0			Hastrel de Rivedoux			0.0	0.0	256	batfra_0.0	batfra_0.0	batfra_256	0	0				1846.0			2		de	Étienne		1766	1766-01-01	1846	1846-12-31
190	190	0			1.0					Clouet			0.0	0.0	257	batfra_0.0	batfra_0.0	batfra_257	0	0							2								
191	191	0			1.0		1771.0			Delacoux de Marivault			0.0	0.0	259	batfra_0.0	batfra_0.0	batfra_259	0	0				1846.0			2			Antoine		1771	1771-01-01	1846	1846-12-31
192	192	0			1.0					Lemosy			0.0	0.0	260	batfra_0.0	batfra_0.0	batfra_260	0	0							2								
193	193	0			1.0					Bertrand de Beaumont			0.0	0.0	261	batfra_0.0	batfra_0.0	batfra_261	0	0							2								
194	194	0			1.0					Moras			0.0	0.0	262	batfra_0.0	batfra_0.0	batfra_262	0	0							2		de	Constant					
195	195	0			1.0					Babut			0.0	0.0	263	batfra_0.0	batfra_0.0	batfra_263	0	0							2								
196	196	0			1.0					Eymard			0.0	0.0	264	batfra_0.0	batfra_0.0	batfra_264	0	0							2								
197	197	0			1.0					Laisné de Gondeville			0.0	0.0	265	batfra_0.0	batfra_0.0	batfra_265	0	0							2								
198	198	0			1.0					Marcandier			0.0	0.0	267	batfra_0.0	batfra_0.0	batfra_267	0	0							2								
199	199	0			1.0		1787.0			Forget			0.0	0.0	268	batfra_0.0	batfra_0.0	batfra_268	0	0				1836.0			2		de	François-Alexandre		1787	1787-01-01	1836	1836-12-31
200	200	0			1.0		1758.0			Hodshon			0.0	0.0	269	batfra_0.0	batfra_0.0	batfra_269	0	0				1827.0			2			Jan		1758	1758-01-01	1827	1827-12-31
201	201	0			1.0					Bassi			0.0	0.0	270	batfra_0.0	batfra_0.0	batfra_270	0	0							2			Anthoni					
202	202	0			1.0		1760.0			Verhuell			0.0		275	batfra_0.0	batfra_nan	batfra_275	0	0				1832.0			2			Christiaan Anthonie		1760	1760-01-01	1832	1832-12-31
203	203	0			1.0					Carnin de Stade			0.0	0.0	277	batfra_0.0	batfra_0.0	batfra_277	0	0							2		de	Eduard					
204	204	0			1.0		1752.0			Omphal van IJzendoorn			0.0	0.0	279	batfra_0.0	batfra_0.0	batfra_279	0	0				1813.0			2			Alexander Diederik		1752	1752-01-01	1813	1813-12-31
205	205	0			1.0		1784.0			Hofstede			4.0	0.0	282	batfra_4.0	batfra_0.0	batfra_282	0	0				1841.0			2			Coenraad Wolter Ellents		1784	1784-01-01	1841	1841-12-31
206	206	0			1.0		1778.0			Modderman			4.0	0.0	283	batfra_4.0	batfra_0.0	batfra_283	0	0				1834.0			2			Jan Remees		1778	1778-01-01	1834	1834-12-31
207	207	0			1.0					Gengoult Kuyls			0.0	0.0	284	batfra_0.0	batfra_0.0	batfra_284	0	0							2								
208	208	0			1.0					Ducros			0.0	0.0	285	batfra_0.0	batfra_0.0	batfra_285	0	0							2								
209	209	0			1.0					Coëls			0.0	0.0	287	batfra_0.0	batfra_0.0	batfra_287	0	0							2		de	Frédéric Joseph Antoine					
210	210	0			1.0					Haegen de Mussain			0.0	0.0	290	batfra_0.0	batfra_0.0	batfra_290	0	0							2		van der	Amand					
211	211	0			1.0					Linden d' Hooghvorst			0.0	0.0	291	batfra_0.0	batfra_0.0	batfra_291	0	0							2		van der						
212	212	0			1.0		1775.0			Dijckmeester			4.0	0.0	293	batfra_4.0	batfra_0.0	batfra_293	0	0				1837.0			2			Johannes		1775	1775-01-01	1837	1837-12-31
213	213	0			1.0		1740.0			Suermondt			0.0	0.0	295	batfra_0.0	batfra_0.0	batfra_295	0	0	Overig: Suermondt kreeg op 11 juli 1806 de rang en eerbewijzen van een Staatsraad.			1828.0			2			Willem		1740	1740-01-01	1828	1828-12-31
214	214	0			1.0		1767.0			Blankenheym			0.0	1.0	296	batfra_0.0	batfra_1.0	batfra_296	0	0	"Adelstitel: chevalier de l'Empire 1807.
Overig: Blankenheym kreeg op 11 juli 1806 de rang en eerbewijzen van een Staatsraad."			1835.0			2			Carolus Jacobus		1767	1767-01-01	1835	1835-12-31
215	215	0			1.0		1781.0			Witt			0.0	0.0	297	batfra_0.0	batfra_0.0	batfra_297	0	0				1834.0			2		de	Willem Cornelis		1781	1781-01-01	1834	1834-12-31
216	216	0			1.0		1763.0			Snouckaert van Schauburg			0.0	0.0	299	batfra_0.0	batfra_0.0	batfra_299	0	0	Overig: Snouckaert was Intendant geweest van de paleizen te Utrecht en te Amsterdam.			1841.0			2			Albert Carel		1763	1763-01-01	1841	1841-12-31
217	217	0			1.0		1784.0			Mollerus			0.0	0.0	300	batfra_0.0	batfra_0.0	batfra_300	0	0				1864.0			2			Edzard Jacob Rutger		1784	1784-01-01	1864	1864-12-31
218	218	0			1.0					Jacquinot			0.0	0.0	302	batfra_0.0	batfra_0.0	batfra_302	0	0							2			Claude François Joseph Catherin					
219	219	0			1.0					Poelman			4.0	0.0	305	batfra_4.0	batfra_0.0	batfra_305	0	0							2			Willem Adriaan Arnold					
220	220	0			1.0					Dumarchis-Sarvaas			0.0	0.0	306	batfra_0.0	batfra_0.0	batfra_306	0	0							2								
221	221	1			1.0		1758.0			Jaubert			0.0	9.0	307	batfra_0.0	batfra_9.0	batfra_307	0	0	Adelstitel: comte 1808.			1822.0			2			François		1758	1758-01-01	1822	1822-12-31
222	222	0			1.0		1763.0			Brugmans			0.0	0.0	309	batfra_0.0	batfra_0.0	batfra_309	0	0	Overig: Brugmans kreeg op 5 november 1806 de rang en eerbewijzen van een Staatsraad.			1819.0			2			Sebaldus Justinus		1763	1763-01-01	1819	1819-12-31
223	223	0			1.0		1791.0			Marie Louise	Aartshertogin van Oostenrijk		0.0	0.0	310	batfra_0.0	batfra_0.0	batfra_310	0	0				1847.0			2					1791	1791-01-01	1847	1847-12-31
224	224	0			1.0		1753.0			Ermerins	Vossemeer		4.0	0.0	313	batfra_4.0	batfra_0.0	batfra_313	0	0	Overig: toen Zeeland deels door de vijand werd bezet is kwartierdrost Ermerins, die in Tholen moest gaan resideren, belast met de waarneming van het Landdrostambt (besluit 10 augustus 1809 no. 4).			1840.0			2			François		1753	1753-01-01	1840	1840-12-31
225	225	0			1.0		1758.0			Hoeth			4.0	0.0	315	batfra_4.0	batfra_0.0	batfra_315	0	0				1827.0			2			Albert Willem		1758	1758-01-01	1827	1827-12-31
226	226	0			1.0		1746.0			Swinden			7.0	0.0	316	batfra_7.0	batfra_0.0	batfra_316	0	0				1823.0			2		van	Jean Henri		1746	1746-01-01	1823	1823-12-31
227	227	0			1.0		1746.0			Bicker			4.0	0.0	317	batfra_4.0	batfra_0.0	batfra_317	0	0				1812.0			2			Jan Bernd		1746	1746-01-01	1812	1812-12-31
228	228	1			1.0		1745.0			Rengers	Cammingaburg		4.0	3.0	318	batfra_4.0	batfra_3.0	batfra_318	0	0	Overig: was grietman van Wymbritseradeel 1773-1795.			1806.0			2		Juckema van Burmania	Egbert Sjuck Gerrold		1745	1745-01-01	1806	1806-12-31
229	229	0			1.0		1747.0			Leeuw			4.0	0.0	319	batfra_4.0	batfra_0.0	batfra_319	0	0				1834.0			2		de	Daniël Cornelis		1747	1747-01-01	1834	1834-12-31
230	230	0			1.0		1745.0			Lewe van Aduard			0.0	0.0	321	batfra_0.0	batfra_0.0	batfra_321	0	0	Overig:  Lewe was Generaal-Majoor.			1807.0			2			Jan Evert		1745	1745-01-01	1807	1807-12-31
231	231	0			1.0		1746.0			Verheyen			0.0	0.0	322	batfra_0.0	batfra_0.0	batfra_322	0	0				1814.0			2			Johannes Baptista		1746	1746-01-01	1814	1814-12-31
232	232	0			1.0		1735.0			Brantsen			4.0	0.0	323	batfra_4.0	batfra_0.0	batfra_323	0	0				1809.0			2			Gerard		1735	1735-01-01	1809	1809-12-31
233	233	0			1.0		1746.0			Donker Curtius			4.0	1.0	326	batfra_4.0	batfra_1.0	batfra_326	0	0	"Adelstitel: baron (Empire) 1813.
Overig: Donker Curtius werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd."			1832.0			2			Boudewijn		1746	1746-01-01	1832	1832-12-31
234	234	0			1.0		1752.0			Huber			4.0	0.0	327	batfra_4.0	batfra_0.0	batfra_327	0	0				1804.0			2			Ulrich Jan		1752	1752-01-01	1804	1804-12-31
235	235	0			1.0		1734.0			Jordens			4.0	0.0	328	batfra_4.0	batfra_0.0	batfra_328	0	0				1803.0			2			Gerrit David		1734	1734-01-01	1803	1803-12-31
236	236	0			1.0		1757.0			Parvé			4.0	0.0	329	batfra_4.0	batfra_0.0	batfra_329	0	0				1831.0			2		Steyn	Daniël Jan		1757	1757-01-01	1831	1831-12-31
237	237	0			1.0		1753.0			Wentholt			4.0	0.0	330	batfra_4.0	batfra_0.0	batfra_330	0	0				1831.0			2			Jan Steven		1753	1753-01-01	1831	1831-12-31
238	238	0			1.0					Linden			0.0	0.0	331	batfra_0.0	batfra_0.0	batfra_331	0	0				1801.0			2		van der	A.				1801	1801-12-31
239	239	0			1.0		1751.0			Haeften			4.0	0.0	333	batfra_4.0	batfra_0.0	batfra_333	0	0				1831.0			2		van	Jacob		1751	1751-01-01	1831	1831-12-31
240	240	0			1.0		1737.0			Raders			0.0	0.0	334	batfra_0.0	batfra_0.0	batfra_334	0	0				1825.0			2		van	Jan Ernst		1737	1737-01-01	1825	1825-12-31
241	241	1			1.0		1736.0			Abbema			0.0	1.0	335	batfra_0.0	batfra_1.0	batfra_335	0	0	"Buitenlandse adelstitel: baron H.R.R.
Overig: op 19 februari 1798 no. 11 werd Abbema door het Provisioneel Uitvoerend Bewind belast met het beheer van de financiën van de Bataafse Republiek totdat een Agentschap zou zijn opgericht."			1802.0			2			Andries Sijbrand		1736	1736-01-01	1802	1802-12-31
242	242	1	jonkheer		1.0		1746.0			Vos van Steenwijk tot Nijerwal	Nijerwal	Oldenhof	4.0	0.0	336	batfra_4.0	batfra_0.0	batfra_336	0	0				1813.0			2		de	Joan Arend	Nijerwal en Oldenhof	1746	1746-01-01	1813	1813-12-31
243	243	0			1.0		1748.0			Kasteele			4.0	0.0	337	batfra_4.0	batfra_0.0	batfra_337	0	0				1810.0			2		van de	Pieter Leonard		1748	1748-01-01	1810	1810-12-31
244	244	0			1.0		1747.0			Gon			4.0	0.0	338	batfra_4.0	batfra_0.0	batfra_338	0	0	Overig: Fenwick van der Gon werd op 8 mei 1799 benoemd in het Departementaal Gerechtshof van de Schelde en Maas dat zich zou vestigen te Dordrecht, maar nooit heeft gefunctioneerd.			1826.0			2		Fenwick van der	Jacob		1747	1747-01-01	1826	1826-12-31
245	245	0			1.0		1752.0			Hoop			4.0	0.0	340	batfra_4.0	batfra_0.0	batfra_340	0	0	Overig: op 19 maart 1799 werd Van der Hoop benoemd in het Departementaal Gerechtshof van de Delf , dat echter nooit heeft gefunctioneerd.			1817.0			2		van der	Cornelis Gijsbertsz.		1752	1752-01-01	1817	1817-12-31
246	246	0			1.0		1736.0			Bomblé Vatebender			0.0	0.0	341	batfra_0.0	batfra_0.0	batfra_341	0	0				1809.0			2			Abraham Otto Florentinus		1736	1736-01-01	1809	1809-12-31
247	247	0			1.0		1753.0			Kruijff			0.0	0.0	342	batfra_0.0	batfra_0.0	batfra_342	0	0				1821.0			2		de	Jan		1753	1753-01-01	1821	1821-12-31
248	248	0			1.0		1767.0			Leemans			4.0	0.0	343	batfra_4.0	batfra_0.0	batfra_343	0	0				1807.0			2			Johannes François		1767	1767-01-01	1807	1807-12-31
249	249	0			1.0		1763.0			Palm			1.0	0.0	344	batfra_1.0	batfra_0.0	batfra_344	0	0	Overig: Van der Palm nam, na het ontslag van Goldberg, van 2 oktober 1801 tot 8 december 1801 ook het Agentschap van Nationale Oeconomie waar.			1840.0			2		van der	Johannes Henricus		1763	1763-01-01	1840	1840-12-31
250	250	0			1.0		1760.0			Royen			1.0	0.0	345	batfra_1.0	batfra_0.0	batfra_345	0	0				1844.0			2		van	Henricus		1760	1760-01-01	1844	1844-12-31
251	251	0			1.0					Brantsen			0.0	0.0	347	batfra_0.0	batfra_0.0	batfra_347	0	0				1806.0			2			Hendrik Willem				1806	1806-12-31
252	252	0			1.0		1767.0			Scheltema			4.0	0.0	349	batfra_4.0	batfra_0.0	batfra_349	0	0				1835.0			2			Jacobus		1767	1767-01-01	1835	1835-12-31
253	253	0			1.0		1759.0			Olivier			0.0	0.0	351	batfra_0.0	batfra_0.0	batfra_351	0	0				1827.0			2		van	Gerrit		1759	1759-01-01	1827	1827-12-31
254	254	0			1.0					Rom			0.0	0.0	352	batfra_0.0	batfra_0.0	batfra_352	0	0							2			Martinus					
255	255	0			1.0		1766.0			Webbers			0.0	0.0	353	batfra_0.0	batfra_0.0	batfra_353	0	0				1837.0			2			Carel		1766	1766-01-01	1837	1837-12-31
256	256	0			1.0		1769.0			Loeff			4.0	0.0	354	batfra_4.0	batfra_0.0	batfra_354	0	0	Overig: op 12 april 1799 werd Van der Loeff benoemd tot raadsheer in het Departementaal Gerechtshof van de Dommel, dat echter nooit heeft gefunctioneerd.			1818.0			2		Verniers van der	Stephanus Adrianus		1769	1769-01-01	1818	1818-12-31
257	257	0			1.0					Tjaden Jullens			0.0	0.0	355	batfra_0.0	batfra_0.0	batfra_355	0	0							2			C.H.					
