	idregent	idbron	deel en paginanummer	old_idregent	old_idbron
602	393	12	III, 120.	batfra_393	batfra_12
603	395	7	37 (1951) 398.	batfra_395	batfra_7
604	396	2	131.	batfra_396	batfra_2
605	396	9	143.	batfra_396	batfra_9
606	398	2	182.	batfra_398	batfra_2
607	398	4	IX, 35.	batfra_398	batfra_4
608	398	7	56 (1970) 143.	batfra_398	batfra_7
609	398	12	IX, 756.	batfra_398	batfra_12
610	399	2	65.	batfra_399	batfra_2
611	399	12	IX, 166.	batfra_399	batfra_12
612	401	9	116.	batfra_401	batfra_9
613	401	12	VIII, 856.	batfra_401	batfra_12
614	402	9	59.	batfra_402	batfra_9
615	402	20	295.	batfra_402	batfra_20
616	403	2	253.	batfra_403	batfra_2
617	403	5	693.	batfra_403	batfra_5
618	403	7	41 (1955) 343.	batfra_403	batfra_7
619	403	12	IX, 1245.	batfra_403	batfra_12
620	404	4	VI, 86.	batfra_404	batfra_4
621	404	12	I, 906.	batfra_404	batfra_12
622	405	2	149.	batfra_405	batfra_2
623	405	4	VIII, 38.	batfra_405	batfra_4
624	405	12	VIII, 1008.	batfra_405	batfra_12
625	406	2	257.	batfra_406	batfra_2
626	406	12	X, 1206.	batfra_406	batfra_12
627	407	4	IX, 32.	batfra_407	batfra_4
628	407	12	VIII, 1238.	batfra_407	batfra_12
629	407	15	22.	batfra_407	batfra_15
630	408	2	99.	batfra_408	batfra_2
631	408	8	84 (1994) 86.	batfra_408	batfra_8
632	408	12	VI, 673.	batfra_408	batfra_12
633	408	15	17.	batfra_408	batfra_15
634	410	9	108.	batfra_410	batfra_9
635	411	9	144.	batfra_411	batfra_9
636	412	8	46 (1953) 562.	batfra_412	batfra_8
637	412	12	III, 1524.	batfra_412	batfra_12
638	413	9	62.	batfra_413	batfra_9
639	413	10	1767.	batfra_413	batfra_10
640	414	9	60.	batfra_414	batfra_9
641	415	8	43 (1950) 313.	batfra_415	batfra_8
642	416	4	III, 146.	batfra_416	batfra_4
643	417	8	44 (1951) 153.	batfra_417	batfra_8
644	417	9	146.	batfra_417	batfra_9
645	417	16	290.	batfra_417	batfra_16
646	419	10	1251.	batfra_419	batfra_10
647	419	24	7.	batfra_419	batfra_24
648	421	9	121.	batfra_421	batfra_9
649	422	2	57.	batfra_422	batfra_2
650	422	4	III, 6.	batfra_422	batfra_4
651	422	9	87.	batfra_422	batfra_9
652	426	2	228.	batfra_426	batfra_2
653	426	8	45 (1952) 143.	batfra_426	batfra_8
654	426	9	54.	batfra_426	batfra_9
655	426	10	1702.	batfra_426	batfra_10
656	426	18	296.	batfra_426	batfra_18
657	427	8	83 (1993) 185.	batfra_427	batfra_8
658	427	9	140.	batfra_427	batfra_9
659	427	12	III, 466.	batfra_427	batfra_12
660	428	8	89 (2000/2001) 287.	batfra_428	batfra_8
661	429	4	X,  84.	batfra_429	batfra_4
662	429	8	43 (1950) 265.	batfra_429	batfra_8
663	429	12	III, 1071.	batfra_429	batfra_12
664	430	8	79 (1988) 207.	batfra_430	batfra_8
665	430	9	93.	batfra_430	batfra_9
666	430	20	155.	batfra_430	batfra_20
667	431	3	no. 3446	batfra_431	batfra_3
668	431	4	II, 216.	batfra_431	batfra_4
669	431	9	102.	batfra_431	batfra_9
670	431	12	I, 378.	batfra_431	batfra_12
671	432	3	no. 3456	batfra_432	batfra_3
672	433	25	36, 165.	batfra_433	batfra_25
673	434	9	113.	batfra_434	batfra_9
674	434	12	III, 543.	batfra_434	batfra_12
675	435	4	XII, 48.	batfra_435	batfra_4
676	435	8	46 (1953) 343.	batfra_435	batfra_8
677	438	2	70.	batfra_438	batfra_2
678	438	9	139.	batfra_438	batfra_9
679	438	12	VII, 350.	batfra_438	batfra_12
680	439	9	92.	batfra_439	batfra_9
681	439	12	VIII, 33.	batfra_439	batfra_12
682	440	4	IV, 26.	batfra_440	batfra_4
683	440	12	IX, 195.	batfra_440	batfra_12
684	441	2	146.	batfra_441	batfra_2
685	441	9	88.	batfra_441	batfra_9
686	441	12	VIII, 1006.	batfra_441	batfra_12
687	441	19	145.	batfra_441	batfra_19
688	442	9	159.	batfra_442	batfra_9
689	444	9	82.	batfra_444	batfra_9
690	445	4	VIII, 173.	batfra_445	batfra_4
691	445	9	81.	batfra_445	batfra_9
692	446	2	148.	batfra_446	batfra_2
693	446	4	VIII, 36.	batfra_446	batfra_4
694	446	9	159.	batfra_446	batfra_9
695	447	2	75.	batfra_447	batfra_2
696	447	8	82 (1992) 40.	batfra_447	batfra_8
697	447	9	73.	batfra_447	batfra_9
698	448	2	65.	batfra_448	batfra_2
699	448	9	98.	batfra_448	batfra_9
700	448	12	VIII, 324.	batfra_448	batfra_12
701	449	6	no. 884	batfra_449	batfra_6
702	449	8	79 (1988) 368.	batfra_449	batfra_8
703	449	9	101.	batfra_449	batfra_9
704	450	4	IX, 17.	batfra_450	batfra_4
705	450	8	89 (2000/2001) 338.	batfra_450	batfra_8
706	450	9	94.	batfra_450	batfra_9
707	453	4	X, 182.	batfra_453	batfra_4
708	453	9	94.	batfra_453	batfra_9
709	455	4	VI, 10.	batfra_455	batfra_4
710	455	9	151.	batfra_455	batfra_9
711	455	12	I, 845.	batfra_455	batfra_12
712	455	20	255.	batfra_455	batfra_20
713	457	9	133.	batfra_457	batfra_9
714	457	12	IX, 1105.	batfra_457	batfra_12
715	458	4	VII, 104.	batfra_458	batfra_4
716	460	4	VII, 30.	batfra_460	batfra_4
717	460	9	93.	batfra_460	batfra_9
718	460	12	VII, 465.	batfra_460	batfra_12
719	460	16	285.	batfra_460	batfra_16
720	461	9	174.	batfra_461	batfra_9
721	462	7	1 (1910) 270.	batfra_462	batfra_7
722	463	4	II, 182.	batfra_463	batfra_4
723	463	12	I, 356.	batfra_463	batfra_12
724	464	4	III, 145.	batfra_464	batfra_4
725	465	8	89 (2000/2001) 332.	batfra_465	batfra_8
726	465	12	IX, 747.	batfra_465	batfra_12
727	469	4	III, 7.	batfra_469	batfra_4
728	469	12	IX, 123.	batfra_469	batfra_12
729	470	26	361.	batfra_470	batfra_26
730	473	7	2 (1911) 455.	batfra_473	batfra_7
731	475	8	89 (2000/2001) 529, 534.	batfra_475	batfra_8
732	483	2	50.	batfra_483	batfra_2
733	483	4	II, 368.	batfra_483	batfra_4
734	485	4	II, 16.	batfra_485	batfra_4
735	485	12	II, 77.	batfra_485	batfra_12
736	487	4	IV, 135.	batfra_487	batfra_4
737	487	8	82 (1992) 132.	batfra_487	batfra_8
738	487	9	74.	batfra_487	batfra_9
739	487	12	IV, 544.	batfra_487	batfra_12
740	488	4	XII, 12.	batfra_488	batfra_4
741	488	8	46 (1953) 225.	batfra_488	batfra_8
742	488	9	134.	batfra_488	batfra_9
743	488	12	IX, 1274.	batfra_488	batfra_12
744	489	4	II, 467.	batfra_489	batfra_4
745	490	10	1449.	batfra_490	batfra_10
746	493	9	83.	batfra_493	batfra_9
747	496	4	II, 400.	batfra_496	batfra_4
748	496	12	IV, 299.	batfra_496	batfra_12
749	497	7	7 (1916) 172.	batfra_497	batfra_7
750	497	9	110.	batfra_497	batfra_9
751	498	2	100.	batfra_498	batfra_2
752	498	4	VI, 27.	batfra_498	batfra_4
753	498	12	VIII, 666.	batfra_498	batfra_12
754	499	8	88 (1999) 422.	batfra_499	batfra_8
755	499	16	288.	batfra_499	batfra_16
756	500	8	44 (1951) 404.	batfra_500	batfra_8
757	500	9	68.	batfra_500	batfra_9
758	501	9	88.	batfra_501	batfra_9
759	502	4	XII, 91.	batfra_502	batfra_4
760	502	7	36 (1950) 370.	batfra_502	batfra_7
761	502	9	87.	batfra_502	batfra_9
762	507	7	2 (1911) 451.	batfra_507	batfra_7
763	508	2	219.	batfra_508	batfra_2
764	508	5	464.	batfra_508	batfra_5
765	508	8	44 (1951) 423.	batfra_508	batfra_8
766	508	19	230.	batfra_508	batfra_19
767	510	12	III, 1064.	batfra_510	batfra_12
768	511	4	XII, 55.	batfra_511	batfra_4
769	511	12	X, 1197.	batfra_511	batfra_12
770	512	4	VII, 32.	batfra_512	batfra_4
771	512	12	IV, 829.	batfra_512	batfra_12
772	513	9	138.	batfra_513	batfra_9
773	514	2	63.	batfra_514	batfra_2
774	514	4	IV, 67.	batfra_514	batfra_4
775	514	9	139.	batfra_514	batfra_9
776	514	12	VIII, 299.	batfra_514	batfra_12
777	522	8	79 (1988) 445.	batfra_522	batfra_8
778	522	9	102.	batfra_522	batfra_9
779	524	2	105.	batfra_524	batfra_2
780	524	4	VI, 83.	batfra_524	batfra_4
781	524	12	IX, 327.	batfra_524	batfra_12
782	525	4	X, 48..	batfra_525	batfra_4
783	526	5	207.	batfra_526	batfra_5
784	529	16	285.	batfra_529	batfra_16
785	531	2	244.	batfra_531	batfra_2
786	531	7	13 (1923) 449.	batfra_531	batfra_7
787	531	9	98.	batfra_531	batfra_9
788	531	12	IX, 1212.	batfra_531	batfra_12
789	531	26	361.	batfra_531	batfra_26
790	532	2	112.	batfra_532	batfra_2
791	532	7	38 (1952) 164.	batfra_532	batfra_7
792	533	7	10 (1919) 340.	batfra_533	batfra_7
793	533	9	151.	batfra_533	batfra_9
794	533	12	III, 953.	batfra_533	batfra_12
795	533	24	12.	batfra_533	batfra_24
796	534	4	VII, 61.	batfra_534	batfra_4
797	535	4	XI, 75.	batfra_535	batfra_4
798	535	8	45 (1952) 517.	batfra_535	batfra_8
799	535	12	V, 978.	batfra_535	batfra_12
800	539	3	no. 3301	batfra_539	batfra_3
801	539	4	IV, 2.	batfra_539	batfra_4
802	539	9	61.	batfra_539	batfra_9
803	539	10	564.	batfra_539	batfra_10
804	539	12	I, 665.	batfra_539	batfra_12
805	540	4	IX, 92.	batfra_540	batfra_4
806	540	12	VII, 937.	batfra_540	batfra_12
807	547	2	38.	batfra_547	batfra_2
808	548	2	48.	batfra_548	batfra_2
809	548	4	II, 323.	batfra_548	batfra_4
810	548	12	IV, 260.	batfra_548	batfra_12
811	549	3	no. 3593	batfra_549	batfra_3
812	549	4	II, 515.	batfra_549	batfra_4
813	549	12	I, 529.	batfra_549	batfra_12
814	554	8	83 (1993) 142.	batfra_554	batfra_8
815	555	12	I, 1132.	batfra_555	batfra_12
816	556	8	85 (1995) 351.	batfra_556	batfra_8
817	556	12	IX, 377.	batfra_556	batfra_12
818	557	2	139.	batfra_557	batfra_2
819	557	7	39 (1953) 162.	batfra_557	batfra_7
820	558	7	40 (1954) 211.	batfra_558	batfra_7
821	560	15	19.	batfra_560	batfra_15
822	563	4	VIII, 281.	batfra_563	batfra_4
823	564	2	183.	batfra_564	batfra_2
824	564	4	IX, 38.	batfra_564	batfra_4
825	564	12	IX, 758.	batfra_564	batfra_12
826	565	12	II, 1178.	batfra_565	batfra_12
827	567	2	224.	batfra_567	batfra_2
828	567	4	X, 296.	batfra_567	batfra_4
829	567	12	VIII, 1285.	batfra_567	batfra_12
830	568	2	237.	batfra_568	batfra_2
831	568	4	XI, 2.	batfra_568	batfra_4
832	570	2	251.	batfra_570	batfra_2
833	570	8	46 (1953), 204.	batfra_570	batfra_8
834	570	9	149.	batfra_570	batfra_9
835	570	12	VII, 1297.	batfra_570	batfra_12
836	571	4	XII, 14.	batfra_571	batfra_4
837	572	4	XII, 107.	batfra_572	batfra_4
838	575	5	519.	batfra_575	batfra_5
839	578	15	18.	batfra_578	batfra_15
840	579	5	551.	batfra_579	batfra_5
841	579	15	18.	batfra_579	batfra_15
842	580	5	566.	batfra_580	batfra_5
843	580	8	90 (2002/2003) 310.	batfra_580	batfra_8
844	581	5	570.	batfra_581	batfra_5
845	582	4	X, 268.	batfra_582	batfra_4
846	582	5	574.	batfra_582	batfra_5
847	582	7	43 (1957) 272.	batfra_582	batfra_7
848	583	5	542.	batfra_583	batfra_5
849	584	5	580.	batfra_584	batfra_5
850	586	2	58.	batfra_586	batfra_2
851	586	4	III, 15.	batfra_586	batfra_4
852	586	12	VII, 272.	batfra_586	batfra_12
853	587	26	360.	batfra_587	batfra_26
854	588	3	no. 3653	batfra_588	batfra_3
855	589	2	108.	batfra_589	batfra_2
856	589	8	85 (1995) 49.	batfra_589	batfra_8
857	589	15	17.	batfra_589	batfra_15
858	589	26	360.	batfra_589	batfra_26
859	591	2	163.	batfra_591	batfra_2
860	591	12	VIII, 1098.	batfra_591	batfra_12
861	592	26	360.	batfra_592	batfra_26
862	594	4	IX, 154.	batfra_594	batfra_4
863	596	26	363.	batfra_596	batfra_26
864	598	8	45 (1952) 93.	batfra_598	batfra_8
865	598	12	V, 833.	batfra_598	batfra_12
866	598	20	161.	batfra_598	batfra_20
867	598	26	361.	batfra_598	batfra_26
868	600	26	361.	batfra_600	batfra_26
869	603	5	434.	batfra_603	batfra_5
870	603	19	266.	batfra_603	batfra_19
871	604	4	IV, 141.	batfra_604	batfra_4
872	604	7	48 (1962) 4.	batfra_604	batfra_7
873	604	19	87.	batfra_604	batfra_19
874	605	19	127.	batfra_605	batfra_19
875	606	5	436.	batfra_606	batfra_5
876	606	19	229.	batfra_606	batfra_19
877	607	19	98.	batfra_607	batfra_19
878	608	4	VII, 65.	batfra_608	batfra_4
879	608	19	118.	batfra_608	batfra_19
880	610	7	28 (1942) 123.	batfra_610	batfra_7
881	610	19	155.	batfra_610	batfra_19
882	612	5	450.	batfra_612	batfra_5
883	612	19	266.	batfra_612	batfra_19
884	613	2	151.	batfra_613	batfra_2
885	613	12	IV, 890.	batfra_613	batfra_12
886	614	8	87 (1998) 284.	batfra_614	batfra_8
887	614	15	19.	batfra_614	batfra_15
888	614	19	92.	batfra_614	batfra_19
889	615	7	52 (1966) 335.	batfra_615	batfra_7
890	615	12	VII, 1136.	batfra_615	batfra_12
891	616	5	453.	batfra_616	batfra_5
892	616	19	249.	batfra_616	batfra_19
893	617	5	455.	batfra_617	batfra_5
894	618	5	461.	batfra_618	batfra_5
895	618	19	223.	batfra_618	batfra_19
896	619	5	462.	batfra_619	batfra_5
897	619	19	251.	batfra_619	batfra_19
898	620	19	147.	batfra_620	batfra_19
899	621	19	183.	batfra_621	batfra_19
900	622	19	95.	batfra_622	batfra_19
901	623	2	242.	batfra_623	batfra_2
902	623	19	148.	batfra_623	batfra_19
903	624	2	246.	batfra_624	batfra_2
904	624	4	XI, 80.	batfra_624	batfra_4
905	624	5	468.	batfra_624	batfra_5
906	624	7	6 (1915) 386.	batfra_624	batfra_7
907	624	12	V, 1041.	batfra_624	batfra_12
908	624	19	234.	batfra_624	batfra_19
909	625	4	XII, 47.	batfra_625	batfra_4
910	625	5	471.	batfra_625	batfra_5
911	625	19	232.	batfra_625	batfra_19
912	626	19	198.	batfra_626	batfra_19
913	628	8	46 (1953) 553.	batfra_628	batfra_8
914	628	12	IX, 1320.	batfra_628	batfra_12
915	628	19	216.	batfra_628	batfra_19
916	629	9	85.	batfra_629	batfra_9
917	629	20	162.	batfra_629	batfra_20
918	631	5	370.	batfra_631	batfra_5
919	631	7	75 (1991) 23.	batfra_631	batfra_7
920	632	2	178.	batfra_632	batfra_2
921	635	12	IX, 1124.	batfra_635	batfra_12
922	635	15	20.	batfra_635	batfra_15
923	636	8	46 (1953), 186.	batfra_636	batfra_8
924	636	12	IX, 1238.	batfra_636	batfra_12
925	636	15	21.	batfra_636	batfra_15
926	637	2	36.	batfra_637	batfra_2
927	637	4	II, 157.	batfra_637	batfra_4
928	637	5	172.	batfra_637	batfra_5
929	637	12	VIII, 101.	batfra_637	batfra_12
930	639	2	124.	batfra_639	batfra_2
931	639	4	VI, 429.	batfra_639	batfra_4
932	639	5	195.	batfra_639	batfra_5
933	639	7	77 (1993) 318.	batfra_639	batfra_7
934	639	12	VIII, 867.	batfra_639	batfra_12
935	639	15	17.	batfra_639	batfra_15
936	640	4	VII, 43.	batfra_640	batfra_4
937	640	5	198.	batfra_640	batfra_5
938	640	12	IX, 458.	batfra_640	batfra_12
939	641	5	199.	batfra_641	batfra_5
940	641	12	IV, 813.	batfra_641	batfra_12
941	642	2	145.	batfra_642	batfra_2
942	642	5	204.	batfra_642	batfra_5
943	642	12	IX, 561.	batfra_642	batfra_12
944	643	2	161.	batfra_643	batfra_2
945	643	5	207.	batfra_643	batfra_5
946	643	7	66 (1982) 197.	batfra_643	batfra_7
947	643	12	IV, 925.	batfra_643	batfra_12
948	645	2	227.	batfra_645	batfra_2
949	645	5	222.	batfra_645	batfra_5
950	645	12	V, 837.	batfra_645	batfra_12
951	646	5	232.	batfra_646	batfra_5
952	648	7	31 (1945) 115.	batfra_648	batfra_7
953	649	2	171.	batfra_649	batfra_2
954	649	4	VIII, 276.	batfra_649	batfra_4
955	649	7	38 (1952) 235.	batfra_649	batfra_7
956	649	12	IX, 682.	batfra_649	batfra_12
957	649	15	19.	batfra_649	batfra_15
958	651	2	215.	batfra_651	batfra_2
959	651	4	X, 219.	batfra_651	batfra_4
960	651	12	V, 746.	batfra_651	batfra_12
961	652	4	X, 302.	batfra_652	batfra_4
962	653	4	III, 85.	batfra_653	batfra_4
963	653	9	61.	batfra_653	batfra_9
964	653	10	385.	batfra_653	batfra_10
965	653	12	III, 214.	batfra_653	batfra_12
966	654	17	385.	batfra_654	batfra_17
967	655	4	X, 230.	batfra_655	batfra_4
968	655	17	386.	batfra_655	batfra_17
969	656	7	12 (1921/1922) 61.	batfra_656	batfra_7
970	656	12	II, 190.	batfra_656	batfra_12
971	656	17	387.	batfra_656	batfra_17
972	657	2	200.	batfra_657	batfra_2
973	657	9	146.	batfra_657	batfra_9
974	657	17	389.	batfra_657	batfra_17
975	658	5	187.	batfra_658	batfra_5
976	658	17	385.	batfra_658	batfra_17
977	659	2	49.	batfra_659	batfra_2
978	659	17	391.	batfra_659	batfra_17
979	660	5	163.	batfra_660	batfra_5
980	660	17	392.	batfra_660	batfra_17
981	661	17	393.	batfra_661	batfra_17
982	662	17	394.	batfra_662	batfra_17
983	663	17	395.	batfra_663	batfra_17
984	664	2	83.	batfra_664	batfra_2
985	664	17	396.	batfra_664	batfra_17
986	665	17	397.	batfra_665	batfra_17
987	666	4	IX, 1.	batfra_666	batfra_4
988	666	12	V, 413.	batfra_666	batfra_12
989	666	17	398.	batfra_666	batfra_17
990	667	3	no. 0057	batfra_667	batfra_3
991	667	17	400.	batfra_667	batfra_17
992	668	17	401.	batfra_668	batfra_17
993	669	17	401.	batfra_669	batfra_17
994	670	17	403.	batfra_670	batfra_17
995	671	17	404.	batfra_671	batfra_17
996	672	17	405.	batfra_672	batfra_17
997	673	17	406.	batfra_673	batfra_17
998	674	17	407.	batfra_674	batfra_17
999	675	4	IV, 106.	batfra_675	batfra_4
1000	675	12	IV, 529.	batfra_675	batfra_12
1001	675	17	408.	batfra_675	batfra_17
1002	676	2	89.	batfra_676	batfra_2
1003	676	17	409.	batfra_676	batfra_17
1004	677	17	410.	batfra_677	batfra_17
1005	678	4	VI, 42.	batfra_678	batfra_4
1006	678	7	49 (1963) 141.	batfra_678	batfra_7
1007	678	12	IV, 606.	batfra_678	batfra_12
1008	678	17	414.	batfra_678	batfra_17
1009	679	7	9 (1918) 390.	batfra_679	batfra_7
1010	679	12	X, 1165.	batfra_679	batfra_12
1011	679	16	291.	batfra_679	batfra_16
1012	679	17	416.	batfra_679	batfra_17
1013	680	16	290.	batfra_680	batfra_16
1014	680	17	416.	batfra_680	batfra_17
1015	681	4	II, 124.	batfra_681	batfra_4
1016	681	12	X, 53.	batfra_681	batfra_12
1017	681	16	283.	batfra_681	batfra_16
1018	681	17	418.	batfra_681	batfra_17
1019	682	2	19.	batfra_682	batfra_2
1020	682	12	IX, 1-2.	batfra_682	batfra_12
1021	683	2	19.	batfra_683	batfra_2
1022	684	2	20.	batfra_684	batfra_2
1023	684	5	162.	batfra_684	batfra_5
1024	685	2	20.	batfra_685	batfra_2
1025	685	12	X, 12.	batfra_685	batfra_12
1026	686	2	20.	batfra_686	batfra_2
1027	686	8	79 (1988) 71.	batfra_686	batfra_8
1028	686	9	99.	batfra_686	batfra_9
1029	687	2	21.	batfra_687	batfra_2
1030	687	3	no. 39	batfra_687	batfra_3
1031	687	5	164.	batfra_687	batfra_5
1032	687	12	IX, 20.	batfra_687	batfra_12
1033	688	2	22.	batfra_688	batfra_2
1034	688	3	no. 4683	batfra_688	batfra_3
1035	688	12	IX, 22.	batfra_688	batfra_12
1036	689	2	22.	batfra_689	batfra_2
1037	690	2	24.	batfra_690	batfra_2
1038	691	2	24.	batfra_691	batfra_2
1039	692	2	25.	batfra_692	batfra_2
1040	692	12	VII, 50.	batfra_692	batfra_12
1041	693	2	26.	batfra_693	batfra_2
1042	693	4	I, 138.	batfra_693	batfra_4
1043	693	8	79 (1988) 170.	batfra_693	batfra_8
1044	693	9	100.	batfra_693	batfra_9
1045	693	12	VII, 58.	batfra_693	batfra_12
1046	694	2	27.	batfra_694	batfra_2
1047	694	3	nr. 0083.	batfra_694	batfra_3
1048	694	5	76.	batfra_694	batfra_5
1049	694	12	III, 51.	batfra_694	batfra_12
1050	694	16	283.	batfra_694	batfra_16
1051	695	2	28.	batfra_695	batfra_2
1052	696	2	28.	batfra_696	batfra_2
1053	696	5	168.	batfra_696	batfra_5
1054	697	2	29.	batfra_697	batfra_2
1055	698	2	30.	batfra_698	batfra_2
1056	698	5	421.	batfra_698	batfra_5
1057	698	19	138.	batfra_698	batfra_19
1058	699	2	30.	batfra_699	batfra_2
1059	699	3	no. 0174	batfra_699	batfra_3
1060	699	12	IX, 46.	batfra_699	batfra_12
1061	700	2	31.	batfra_700	batfra_2
1062	701	2	32.	batfra_701	batfra_2
1063	701	4	II, 115.	batfra_701	batfra_4
1064	701	5	78.	batfra_701	batfra_5
1065	701	12	IX, 48.	batfra_701	batfra_12
1066	702	2	32.	batfra_702	batfra_2
1067	702	8	79 (1988) 485.	batfra_702	batfra_8
1068	702	12	IV, 139.	batfra_702	batfra_12
1069	703	2	35.	batfra_703	batfra_2
1070	703	3	no. 0234	batfra_703	batfra_3
1071	703	4	II, 156.	batfra_703	batfra_4
1072	703	5	171.	batfra_703	batfra_5
1073	703	8	79 (1988) 541.	batfra_703	batfra_8
1074	703	12	VIII 94.	batfra_703	batfra_12
1075	704	2	40.	batfra_704	batfra_2
1076	704	3	no. 4181	batfra_704	batfra_3
1077	705	2	40.	batfra_705	batfra_2
1078	706	2	41.	batfra_706	batfra_2
1079	707	2	41.	batfra_707	batfra_2
1080	708	2	43.	batfra_708	batfra_2
1081	708	4	bijvoegsel, 37.	batfra_708	batfra_4
1082	708	12	VIII, 156.	batfra_708	batfra_12
1083	708	16	264.	batfra_708	batfra_16
1084	709	2	43.	batfra_709	batfra_2
1085	710	2	44.	batfra_710	batfra_2
1086	710	8	80 (1989) 148.	batfra_710	batfra_8
1087	710	9	152.	batfra_710	batfra_9
1088	711	2	45.	batfra_711	batfra_2
1089	712	2	46.	batfra_712	batfra_2
1090	712	5	647.	batfra_712	batfra_5
1091	713	2	46.	batfra_713	batfra_2
1092	713	5	648.	batfra_713	batfra_5
1093	714	2	46.	batfra_714	batfra_2
1094	714	12	IX, 85.	batfra_714	batfra_12
1095	715	2	47.	batfra_715	batfra_2
1096	715	4	II, 304.	batfra_715	batfra_4
1097	715	12	II, 217.	batfra_715	batfra_12
1098	716	2	48.	batfra_716	batfra_2
1099	718	2	51.	batfra_718	batfra_2
1100	718	4	II, 391.	batfra_718	batfra_4
1101	718	12	IV, 295.	batfra_718	batfra_12
1102	719	2	51.	batfra_719	batfra_2
1103	720	2	52.	batfra_720	batfra_2
1104	720	4	II, 443.	batfra_720	batfra_4
1105	720	12	IV, 320.	batfra_720	batfra_12
1106	721	2	53.	batfra_721	batfra_2
1107	722	2	53.	batfra_722	batfra_2
1108	722	12	IV, 346.	batfra_722	batfra_12
1109	723	2	54.	batfra_723	batfra_2
1110	723	4	II, 505.	batfra_723	batfra_4
1111	723	9	139.	batfra_723	batfra_9
1112	724	2	54.	batfra_724	batfra_2
1113	725	2	55.	batfra_725	batfra_2
1114	725	5	652.	batfra_725	batfra_5
1115	726	2	55.	batfra_726	batfra_2
1116	726	4	II, 524.	batfra_726	batfra_4
1117	726	8	80 (1989) 611.	batfra_726	batfra_8
1118	726	9	71.	batfra_726	batfra_9
1119	726	12	IV, 377.	batfra_726	batfra_12
1120	727	2	56.	batfra_727	batfra_2
1121	727	4	II, 526.	batfra_727	batfra_4
1122	727	12	I, 532.	batfra_727	batfra_12
1123	727	16	284.	batfra_727	batfra_16
1124	728	2	59.	batfra_728	batfra_2
1125	728	16	284.	batfra_728	batfra_16
1126	729	2	60.	batfra_729	batfra_2
1127	729	12	IX, 128.	batfra_729	batfra_12
1128	730	2	60.	batfra_730	batfra_2
1129	730	3	no. 4267	batfra_730	batfra_3
1130	730	4	III, 72.	batfra_730	batfra_4
1131	730	12	III, 265.	batfra_730	batfra_12
1132	730	16	266.	batfra_730	batfra_16
1133	731	2	61.	batfra_731	batfra_2
1134	731	5	81.	batfra_731	batfra_5
1135	732	2	62.	batfra_732	batfra_2
1136	732	12	IX, 142.	batfra_732	batfra_12
1137	733	2	62.	batfra_733	batfra_2
1138	733	3	no. 4394	batfra_733	batfra_3
1139	733	4	III, 85.	batfra_733	batfra_4
1140	733	12	IX, 143.	batfra_733	batfra_12
1141	734	2	63.	batfra_734	batfra_2
1142	734	5	361.	batfra_734	batfra_5
1143	735	2	64.	batfra_735	batfra_2
1144	737	2	67.	batfra_737	batfra_2
1145	737	7	4 (1913) 93.	batfra_737	batfra_7
1146	737	9	139.	batfra_737	batfra_9
1147	737	12	IX, 179.	batfra_737	batfra_12
1148	737	20	223.	batfra_737	batfra_20
1149	738	2	68.	batfra_738	batfra_2
1150	738	4	III, 255.	batfra_738	batfra_4
1151	738	12	IV, 469.	batfra_738	batfra_12
1152	739	2	72.	batfra_739	batfra_2
1153	740	2	72.	batfra_740	batfra_2
1154	740	19	197.	batfra_740	batfra_19
1155	741	2	73.	batfra_741	batfra_2
1156	742	2	73.	batfra_742	batfra_2
1157	742	16	285.	batfra_742	batfra_16
1158	743	2	73.	batfra_743	batfra_2
1159	743	19	72.	batfra_743	batfra_19
1160	744	2	74.	batfra_744	batfra_2
1161	745	2	74.	batfra_745	batfra_2
1162	745	8	82 (1992) 27.	batfra_745	batfra_8
1163	745	12	IX, 203.	batfra_745	batfra_12
1164	746	2	76.	batfra_746	batfra_2
1165	747	2	76.	batfra_747	batfra_2
1166	747	8	82 (1992) 92.	batfra_747	batfra_8
1167	748	2	77.	batfra_748	batfra_2
1168	748	4	IV, 122.	batfra_748	batfra_4
1169	748	12	I, 759.	batfra_748	batfra_12
1170	749	2	77.	batfra_749	batfra_2
1171	750	2	78.	batfra_750	batfra_2
1172	750	3	no. 4406	batfra_750	batfra_3
1173	750	12	IX, 225.	batfra_750	batfra_12
1174	750	16	268.	batfra_750	batfra_16
1175	751	2	79.	batfra_751	batfra_2
1176	751	3	no. 3356	batfra_751	batfra_3
1177	751	4	V, 23.	batfra_751	batfra_4
1178	751	5	180.	batfra_751	batfra_5
1179	751	12	II, 433.	batfra_751	batfra_12
1180	752	2	80.	batfra_752	batfra_2
1181	752	5	535.	batfra_752	batfra_5
1182	753	2	80.	batfra_753	batfra_2
1183	754	2	81.	batfra_754	batfra_2
1184	754	4	V, 93.	batfra_754	batfra_4
1185	755	2	82.	batfra_755	batfra_2
1186	755	12	V, 187.	batfra_755	batfra_12
1187	756	2	83.	batfra_756	batfra_2
